subject,block,trial,task,sfgpi_regret,optimal_dist
0,0,0,0,14.0,5.0
0,0,1,1,28.0,6.0
0,0,2,2,54.0,5.0
0,0,3,3,63.0,5.0
0,0,4,0,20.0,5.0
0,0,5,1,10.0,6.0
0,0,6,2,8.0,6.0
0,0,7,3,9.0,5.0
0,0,8,0,8.0,4.0
0,0,9,1,42.0,5.0
0,0,10,2,48.0,5.0
0,0,11,3,117.0,5.0
0,0,12,0,49.0,6.0
0,0,13,1,10.0,5.0
0,0,14,2,32.0,7.0
0,0,15,3,35.0,5.0
0,0,16,0,2.0,3.0
0,0,17,1,38.0,5.0
0,0,18,2,58.0,5.0
0,0,19,3,57.0,6.0
0,0,20,0,2.0,5.0
0,0,21,1,54.0,7.0
0,0,22,2,14.0,5.0
0,0,23,3,19.0,7.0
0,0,24,0,43.0,6.0
0,0,25,1,2.0,8.0
0,0,26,2,20.0,5.0
0,0,27,3,22.0,6.0
0,0,28,0,32.0,6.0
0,0,29,1,38.0,7.0
0,0,30,2,14.0,5.0
0,0,31,3,19.0,8.0
0,0,32,0,56.0,5.0
0,0,33,1,82.0,6.0
0,0,34,2,18.0,7.0
0,0,35,3,41.0,5.0
0,0,36,0,84.0,4.0
0,0,37,1,24.0,8.0
0,0,38,2,36.0,6.0
0,0,39,3,22.0,6.0
0,0,40,0,12.0,5.0
0,0,41,1,28.0,9.0
0,0,42,2,16.0,6.0
0,0,43,3,34.0,5.0
0,0,44,0,67.0,6.0
0,0,45,1,14.0,7.0
0,0,46,2,20.0,6.0
0,0,47,3,22.0,8.0
0,0,48,0,41.0,4.0
0,0,49,1,-2.0,7.0
0,0,50,2,58.0,7.0
0,0,51,3,9.0,6.0
0,0,52,0,141.0,5.0
0,0,53,1,50.0,9.0
0,0,54,2,20.0,7.0
0,0,55,3,59.0,6.0
0,0,56,0,53.0,6.0
0,0,57,1,12.0,7.0
0,0,58,2,12.0,7.0
0,0,59,3,15.0,5.0
0,0,60,0,61.0,6.0
0,0,61,1,48.0,7.0
0,0,62,2,42.0,6.0
0,0,63,3,141.0,8.0
0,0,64,0,23.0,5.0
0,0,65,1,10.0,8.0
0,0,66,2,16.0,5.0
0,0,67,3,45.0,5.0
0,0,68,0,26.0,6.0
0,0,69,1,56.0,8.0
0,0,70,2,104.0,6.0
0,0,71,3,47.0,5.0
0,0,72,0,2.0,6.0
0,0,73,1,138.0,7.0
0,0,74,2,20.0,7.0
0,0,75,3,95.0,6.0
0,0,76,0,-2.0,5.0
