subject,block,trial,task,sfgpi_regret,optimal_dist
0,0,0,0,2.0,0.0
0,0,1,1,6.0,1.0
0,0,2,2,28.0,2.0
0,0,3,3,2.0,4.0
0,0,4,0,2.0,0.0
0,0,5,1,8.0,1.0
0,0,6,2,16.0,2.0
0,0,7,3,52.0,4.0
0,0,8,0,10.0,0.0
0,0,9,1,4.0,1.0
0,0,10,2,16.0,2.0
0,0,11,3,4.0,4.0
0,0,12,0,2.0,0.0
0,0,13,1,6.0,1.0
0,0,14,2,6.0,2.0
0,0,15,3,4.0,4.0
0,0,16,0,2.0,0.0
0,0,17,1,4.0,1.0
0,0,18,2,4.0,2.0
0,0,19,3,12.0,4.0
0,0,20,0,2.0,0.0
0,0,21,1,14.0,1.0
0,0,22,2,12.0,2.0
0,0,23,3,2.0,4.0
0,0,24,0,2.0,0.0
0,0,25,1,6.0,1.0
0,0,26,2,4.0,2.0
0,0,27,3,8.0,4.0
0,0,28,0,2.0,0.0
0,0,29,1,10.0,1.0
0,0,30,2,4.0,2.0
0,0,31,3,40.0,4.0
0,0,32,0,2.0,0.0
0,0,33,1,6.0,1.0
0,0,34,2,4.0,2.0
0,0,35,3,6.0,4.0
0,0,36,0,2.0,0.0
0,0,37,1,2.0,1.0
0,0,38,2,4.0,2.0
0,0,39,3,16.0,4.0
0,0,40,0,2.0,0.0
0,0,41,1,2.0,1.0
0,0,42,2,4.0,2.0
0,0,43,3,4.0,4.0
0,0,44,0,2.0,0.0
0,0,45,1,2.0,1.0
0,0,46,2,6.0,2.0
0,0,47,3,4.0,4.0
0,0,48,0,4.0,0.0
0,0,49,1,6.0,1.0
0,0,50,2,4.0,2.0
0,0,51,3,6.0,4.0
0,0,52,0,2.0,0.0
0,0,53,1,2.0,1.0
0,0,54,2,2.0,2.0
0,0,55,3,4.0,4.0
0,0,56,0,2.0,0.0
0,0,57,1,6.0,1.0
0,0,58,2,10.0,2.0
0,0,59,3,10.0,4.0
0,0,60,0,2.0,0.0
0,0,61,1,6.0,1.0
0,0,62,2,4.0,2.0
0,0,63,3,2.0,4.0
0,0,64,0,2.0,0.0
0,0,65,1,2.0,1.0
0,0,66,2,2.0,2.0
0,0,67,3,8.0,4.0
0,0,68,0,2.0,0.0
0,0,69,1,4.0,1.0
0,0,70,2,4.0,2.0
0,0,71,3,18.0,4.0
0,0,72,0,2.0,0.0
0,0,73,1,2.0,1.0
0,0,74,2,4.0,2.0
0,0,75,3,8.0,4.0
0,0,76,0,2.0,0.0
0,0,77,1,4.0,1.0
0,0,78,2,8.0,2.0
0,0,79,3,4.0,4.0
0,0,80,0,2.0,0.0
0,0,81,1,6.0,1.0
0,0,82,2,2.0,2.0
0,0,83,3,2.0,4.0
0,0,84,0,4.0,0.0
0,0,85,1,6.0,1.0
0,0,86,2,2.0,2.0
0,0,87,3,4.0,4.0
0,0,88,0,2.0,0.0
0,0,89,1,2.0,1.0
0,0,90,2,4.0,2.0
0,0,91,3,6.0,4.0
0,0,92,0,2.0,0.0
0,0,93,1,4.0,1.0
0,0,94,2,6.0,2.0
0,0,95,3,8.0,4.0
0,0,96,0,2.0,0.0
0,0,97,1,2.0,1.0
0,0,98,2,4.0,2.0
0,0,99,3,2.0,4.0
0,0,100,0,8.0,0.0
0,0,101,1,2.0,1.0
0,0,102,2,2.0,2.0
0,0,103,3,4.0,4.0
0,0,104,0,2.0,0.0
0,0,105,1,2.0,1.0
0,0,106,2,2.0,2.0
0,0,107,3,6.0,4.0
0,0,108,0,2.0,0.0
0,0,109,1,2.0,1.0
0,0,110,2,4.0,2.0
0,0,111,3,6.0,4.0
0,0,112,0,2.0,0.0
0,0,113,1,4.0,1.0
0,0,114,2,4.0,2.0
0,0,115,3,2.0,4.0
0,0,116,0,2.0,0.0
0,0,117,1,4.0,1.0
0,0,118,2,4.0,2.0
0,0,119,3,10.0,4.0
0,0,120,0,2.0,0.0
0,0,121,1,4.0,1.0
0,0,122,2,2.0,2.0
0,0,123,3,14.0,4.0
0,0,124,0,2.0,0.0
0,0,125,1,2.0,1.0
0,0,126,2,4.0,2.0
0,0,127,3,8.0,4.0
0,0,128,0,4.0,0.0
0,0,129,1,2.0,1.0
0,0,130,2,4.0,2.0
0,0,131,3,2.0,4.0
0,0,132,0,2.0,0.0
0,0,133,1,2.0,1.0
0,0,134,2,6.0,2.0
0,0,135,3,10.0,4.0
0,0,136,0,2.0,0.0
0,0,137,1,2.0,1.0
0,0,138,2,2.0,2.0
0,0,139,3,6.0,4.0
0,0,140,0,2.0,0.0
