subject,block,trial,task,sfgpi_regret,optimal_dist
0,0,0,0,22.0,5.0
0,0,1,1,64.0,6.0
0,0,2,2,10.0,5.0
0,0,3,3,19.0,5.0
0,0,4,0,78.0,5.0
0,0,5,1,32.0,6.0
0,0,6,2,18.0,6.0
0,0,7,3,17.0,5.0
0,0,8,0,47.0,4.0
0,0,9,1,66.0,5.0
0,0,10,2,66.0,5.0
0,0,11,3,33.0,5.0
0,0,12,0,75.0,6.0
0,0,13,1,38.0,5.0
0,0,14,2,100.0,7.0
0,0,15,3,20.0,5.0
0,0,16,0,24.0,3.0
0,0,17,1,8.0,5.0
0,0,18,2,66.0,5.0
0,0,19,3,31.0,6.0
0,0,20,0,41.0,5.0
0,0,21,1,20.0,7.0
0,0,22,2,100.0,5.0
0,0,23,3,18.0,7.0
0,0,24,0,38.0,6.0
0,0,25,1,26.0,8.0
0,0,26,2,26.0,5.0
0,0,27,3,8.0,6.0
0,0,28,0,12.0,6.0
0,0,29,1,96.0,7.0
0,0,30,2,136.0,5.0
0,0,31,3,10.0,8.0
0,0,32,0,90.0,5.0
0,0,33,1,8.0,6.0
0,0,34,2,2.0,7.0
0,0,35,3,23.0,5.0
0,0,36,0,7.0,4.0
0,0,37,1,26.0,8.0
0,0,38,2,18.0,6.0
0,0,39,3,18.0,6.0
0,0,40,0,43.0,5.0
0,0,41,1,12.0,9.0
0,0,42,2,100.0,6.0
0,0,43,3,44.0,5.0
0,0,44,0,5.0,6.0
0,0,45,1,66.0,7.0
0,0,46,2,40.0,6.0
0,0,47,3,11.0,8.0
0,0,48,0,45.0,4.0
0,0,49,1,0.0,7.0
0,0,50,2,46.0,7.0
0,0,51,3,10.0,6.0
0,0,52,0,30.0,5.0
0,0,53,1,36.0,9.0
0,0,54,2,16.0,7.0
0,0,55,3,71.0,6.0
0,0,56,0,66.0,6.0
0,0,57,1,8.0,7.0
0,0,58,2,36.0,7.0
0,0,59,3,165.0,5.0
0,0,60,0,10.0,6.0
0,0,61,1,28.0,7.0
0,0,62,2,6.0,6.0
