subject,block,trial,task,sfgpi_regret,optimal_dist
0,0,0,0,2.0,0.0
0,0,1,1,141.0,1.0
0,0,2,2,93.0,1.0
0,0,3,3,34.0,0.0
0,0,4,0,2.0,0.0
0,0,5,1,61.0,1.0
0,0,6,2,33.0,1.0
0,0,7,3,24.0,0.0
0,0,8,0,5.0,0.0
0,0,9,1,29.0,1.0
0,0,10,2,35.0,1.0
0,0,11,3,4.0,0.0
0,0,12,0,13.0,0.0
0,0,13,1,169.0,1.0
0,0,14,2,43.0,1.0
0,0,15,3,6.0,0.0
0,0,16,0,8.0,0.0
0,0,17,1,109.0,1.0
0,0,18,2,39.0,1.0
0,0,19,3,56.0,0.0
0,0,20,0,2.0,0.0
0,0,21,1,33.0,1.0
0,0,22,2,33.0,1.0
0,0,23,3,22.0,0.0
0,0,24,0,2.0,0.0
0,0,25,1,25.0,1.0
0,0,26,2,39.0,1.0
0,0,27,3,20.0,0.0
0,0,28,0,4.0,0.0
0,0,29,1,123.0,1.0
0,0,30,2,13.0,1.0
0,0,31,3,9.0,0.0
0,0,32,0,2.0,0.0
0,0,33,1,93.0,1.0
0,0,34,2,9.0,1.0
0,0,35,3,40.0,0.0
0,0,36,0,10.0,0.0
0,0,37,1,145.0,1.0
0,0,38,2,5.0,1.0
0,0,39,3,12.0,0.0
0,0,40,0,4.0,0.0
0,0,41,1,31.0,1.0
0,0,42,2,41.0,1.0
0,0,43,3,44.0,0.0
0,0,44,0,4.0,0.0
0,0,45,1,25.0,1.0
0,0,46,2,27.0,1.0
0,0,47,3,18.0,0.0
0,0,48,0,2.0,0.0
0,0,49,1,83.0,1.0
0,0,50,2,13.0,1.0
0,0,51,3,10.0,0.0
0,0,52,0,2.0,0.0
0,0,53,1,53.0,1.0
0,0,54,2,67.0,1.0
0,0,55,3,82.0,0.0
0,0,56,0,4.0,0.0
0,0,57,1,19.0,1.0
0,0,58,2,63.0,1.0
0,0,59,3,32.0,0.0
0,0,60,0,8.0,0.0
0,0,61,1,71.0,1.0
0,0,62,2,25.0,1.0
0,0,63,3,94.0,0.0
0,0,64,0,18.0,0.0
0,0,65,1,37.0,1.0
0,0,66,2,5.0,1.0
0,0,67,3,66.0,0.0
0,0,68,0,2.0,0.0
0,0,69,1,253.0,1.0
0,0,70,2,3.0,1.0
0,0,71,3,12.0,0.0
0,0,72,0,2.0,0.0
0,0,73,1,139.0,1.0
0,0,74,2,23.0,1.0
0,0,75,3,54.0,0.0
0,0,76,0,2.0,0.0
0,0,77,1,307.0,1.0
0,0,78,2,45.0,1.0
0,0,79,3,152.0,0.0
0,0,80,0,2.0,0.0
0,0,81,1,143.0,1.0
0,0,82,2,13.0,1.0
0,0,83,3,8.0,0.0
0,0,84,0,2.0,0.0
0,0,85,1,39.0,1.0
0,0,86,2,13.0,1.0
0,0,87,3,96.0,0.0
0,0,88,0,2.0,0.0
0,0,89,1,121.0,1.0
0,0,90,2,7.0,1.0
0,0,91,3,118.0,0.0
0,0,92,0,4.0,0.0
0,0,93,1,83.0,1.0
0,0,94,2,5.0,1.0
0,0,95,3,30.0,0.0
0,0,96,0,2.0,0.0
0,0,97,1,229.0,1.0
0,0,98,2,15.0,1.0
0,0,99,3,16.0,0.0
0,0,100,0,8.0,0.0
0,0,101,1,161.0,1.0
0,0,102,2,99.0,1.0
0,0,103,3,28.0,0.0
0,0,104,0,4.0,0.0
0,0,105,1,387.0,1.0
0,0,106,2,37.0,1.0
0,0,107,3,32.0,0.0
0,0,108,0,4.0,0.0
0,0,109,1,131.0,1.0
0,0,110,2,17.0,1.0
0,0,111,3,18.0,0.0
0,0,112,0,4.0,0.0
0,0,113,1,45.0,1.0
0,0,114,2,7.0,1.0
0,0,115,3,34.0,0.0
0,0,116,0,2.0,0.0
0,0,117,1,401.0,1.0
0,0,118,2,29.0,1.0
0,0,119,3,94.0,0.0
0,0,120,0,2.0,0.0
0,0,121,1,355.0,1.0
0,0,122,2,21.0,1.0
0,0,123,3,98.0,0.0
0,0,124,0,4.0,0.0
0,0,125,1,843.0,1.0
0,0,126,2,43.0,1.0
0,0,127,3,72.0,0.0
0,0,128,0,4.0,0.0
0,0,129,1,139.0,1.0
0,0,130,2,7.0,1.0
0,0,131,3,92.0,0.0
0,0,132,0,2.0,0.0
